Location,FIPS,Region,Pay_Region,Year,state_code,county_code
"Clark County, OH",39023,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2018,39,023
"Darke County, OH",39037,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2018,39,037
"Greene County, OH",39057,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2018,39,057
"Miami County, OH",39109,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2018,39,109
"Montgomery County, OH",39113,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2018,39,113
"Preble County, OH",39135,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2018,39,135
"Shelby County, OH",39149,"Dayton-Springfield-Sidney, OH","Dayton-Springfield-Sidney, OH",2018,39,149
"Adams County, CO",08001,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,001
"Arapahoe County, CO",08005,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,005
"Boulder County, CO",08013,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,013
"Broomfield County, CO",08014,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,014
"Clear Creek County, CO",08019,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,019
"Denver County, CO",08031,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,031
"Douglas County, CO",08035,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,035
"Elbert County, CO",08039,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,039
"Gilpin County, CO",08047,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,047
"Jefferson County, CO",08059,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,059
"Larimer County, CO",08069,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,069
"Park County, CO",08093,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,093
"Weld County, CO",08123,"Denver-Aurora, CO","Denver-Aurora, CO",2018,08,123
"Genesee County, MI",26049,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,049
"Lapeer County, MI",26087,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,087
"Lenawee County, MI",26091,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,091
"Livingston County, MI",26093,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,093
"Macomb County, MI",26099,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,099
"Monroe County, MI",26115,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,115
"Oakland County, MI",26125,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,125
"St. Clair County, MI",26147,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,147
"Washtenaw County, MI",26161,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,161
"Wayne County, MI",26163,"Detroit-Warren-Ann Arbor, MI","Detroit-Warren-Ann Arbor, MI",2018,26,163
"Cumberland County, PA",42041,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2018,42,041
"Dauphin County, PA",42043,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2018,42,043
"Lancaster County, PA",42071,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2018,42,071
"Lebanon County, PA",42075,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2018,42,075
"Perry County, PA",42099,"Harrisburg-Lebanon, PA","Harrisburg-Lebanon, PA",2018,42,099
"Hartford County, CT",09003,Connecticut,"Hartford-West Hartford, CT-MA",2018,09,003
"Hartford County, CT",09003,Connecticut,"New York-Newark, NY-NJ-CT-PA",2018,09,003
"Middlesex County, CT",09007,Connecticut,"Hartford-West Hartford, CT-MA",2018,09,007
"Middlesex County, CT",09007,Connecticut,"New York-Newark, NY-NJ-CT-PA",2018,09,007
"New London County, CT",09011,Connecticut,"Hartford-West Hartford, CT-MA",2018,09,011
"New London County, CT",09011,Connecticut,"New York-Newark, NY-NJ-CT-PA",2018,09,011
"Tolland County, CT",09013,Connecticut,"Hartford-West Hartford, CT-MA",2018,09,013
"Tolland County, CT",09013,Connecticut,"New York-Newark, NY-NJ-CT-PA",2018,09,013
"Windham County, CT",09015,Connecticut,"Hartford-West Hartford, CT-MA",2018,09,015
"Windham County, CT",09015,Connecticut,"New York-Newark, NY-NJ-CT-PA",2018,09,015
"Franklin County, MA",25011,Massachusetts,"Albany-Schenectady, NY",2018,25,011
"Franklin County, MA",25011,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-CT-ME",2018,25,011
"Franklin County, MA",25011,Massachusetts,"Hartford-West Hartford, CT-MA",2018,25,011
"Hampden County, MA",25013,Massachusetts,"Albany-Schenectady, NY",2018,25,013
"Hampden County, MA",25013,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-CT-ME",2018,25,013
"Hampden County, MA",25013,Massachusetts,"Hartford-West Hartford, CT-MA",2018,25,013
"Hampshire County, MA",25015,Massachusetts,"Albany-Schenectady, NY",2018,25,015
"Hampshire County, MA",25015,Massachusetts,"Boston-Worcester-Providence, MA-RI-NH-CT-ME",2018,25,015
"Hampshire County, MA",25015,Massachusetts,"Hartford-West Hartford, CT-MA",2018,25,015
State of Hawaii,15000,Hawaii,Hawaii,2018,15,000
"Austin County, TX",48015,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,015
"Brazoria County, TX",48039,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,039
"Chambers County, TX",48071,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,071
"Fort Bend County, TX",48157,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,157
"Galveston County, TX",48167,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,167
"Harris County, TX",48201,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,201
"Liberty County, TX",48291,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,291
"Matagorda County, TX",48321,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,321
"Montgomery County, TX",48339,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,339
"San Jacinto County, TX",48407,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,407
"Trinity County, TX",48455,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,455
"Walker County, TX",48471,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,471
"Waller County, TX",48473,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,473
"Washington County, TX",48477,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,477
"Wharton County, TX",48481,"Houston-The Woodlands, TX","Houston-The Woodlands, TX",2018,48,481
"DeKalb County, AL",01049,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2018,01,049
"Lawrence County, AL",01079,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2018,01,079
"Limestone County, AL",01083,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2018,01,083
"Madison County, AL",01089,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2018,01,089
"Marshall County, AL",01095,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2018,01,095
"Morgan County, AL",01103,"Huntsville-Decatur-Albertville, AL","Huntsville-Decatur-Albertville, AL",2018,01,103
"Bartholomew County, IN",18005,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,005
"Boone County, IN",18011,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,011
"Brown County, IN",18013,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,013
"Decatur County, IN",18031,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,031
"Delaware County, IN",18035,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,035
"Grant County, IN",18053,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,053
"Hamilton County, IN",18057,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,057
"Hancock County, IN",18059,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,059
"Hendricks County, IN",18063,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,063
"Henry County, IN",18065,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,065
"Jackson County, IN",18071,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,071
"Jennings County, IN",18079,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,079
"Johnson County, IN",18081,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,081
"Madison County, IN",18095,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,095
"Marion County, IN",18097,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,097
"Montgomery County, IN",18107,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,107
"Morgan County, IN",18109,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,109
"Putnam County, IN",18133,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,133
"Shelby County, IN",18145,"Indianapolis-Carmel-Muncie, IN","Indianapolis-Carmel-Muncie, IN",2018,18,145
"Andrew County, MO",29003,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,003
"Andrew County, MO",29003,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,003
"Bates County, MO",29013,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,013
"Bates County, MO",29013,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,013
"Buchanan County, MO",29021,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,021
"Buchanan County, MO",29021,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,021
"Caldwell County, MO",29025,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,025
"Caldwell County, MO",29025,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,025
"Cass County, MO",29037,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,037
"Cass County, MO",29037,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,037
"Clay County, MO",29047,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,047
"Clay County, MO",29047,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,047
"Clinton County, MO",29049,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,049
"Clinton County, MO",29049,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,049
"DeKalb County, MO",29063,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,063
"DeKalb County, MO",29063,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,063
"Jackson County, MO",29095,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,095
"Jackson County, MO",29095,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,095
"Johnson County, MO",29101,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,101
"Johnson County, MO",29101,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,101
"Lafayette County, MO",29107,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,107
"Lafayette County, MO",29107,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,107
"Platte County, MO",29165,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,165
"Platte County, MO",29165,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,165
"Ray County, MO",29177,Missouri,"Kansas City-Overland Park-Kansas City, MO-KS",2018,29,177
"Ray County, MO",29177,Missouri,"St. Louis-St. Charles-Farmington, MO-IL",2018,29,177
"Atchison County, KS",20005,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,005
"Doniphan County, KS",20043,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,043
"Douglas County, KS",20045,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,045
"Franklin County, KS",20059,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,059
"Jackson County, KS",20085,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,085
"Jefferson County, KS",20087,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,087
"Johnson County, KS",20091,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,091
"Leavenworth County, KS",20103,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,103
"Linn County, KS",20107,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,107
"Miami County, KS",20121,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,121
"Osage County, KS",20139,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,139
"Shawnee County, KS",20177,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,177
"Wabaunsee County, KS",20197,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,197
"Wyandotte County, KS",20209,Kansas,"Kansas City-Overland Park-Kansas City, MO-KS",2018,20,209
"Webb County, TX",48479,"Laredo, TX","Laredo, TX",2018,48,479
"Clark County, NV",32003,Nevada,"Las Vegas-Henderson, NV-AZ",2018,32,003
"Clark County, NV",32003,Nevada,"Sacramento-Roseville, CA-NV",2018,32,003
"Nye County, NV",32023,Nevada,"Las Vegas-Henderson, NV-AZ",2018,32,023
"Nye County, NV",32023,Nevada,"Sacramento-Roseville, CA-NV",2018,32,023
"Mohave County, AZ",04015,Arizona,"Las Vegas-Henderson, NV-AZ",2018,04,015
"Kern County, CA",06029,"Los Angeles-Long Beach, CA","Los Angeles-Long Beach, CA",2018,06,029
"Los Angeles County, CA",06037,"Los Angeles-Long Beach, CA","Los Angeles-Long Beach, CA",2018,06,037
"Orange County, CA",06059,"Los Angeles-Long Beach, CA","Los Angeles-Long Beach, CA",2018,06,059
"Riverside County, CA",06065,"Los Angeles-Long Beach, CA","Los Angeles-Long Beach, CA",2018,06,065
"San Bernardino County, CA",06071,"Los Angeles-Long Beach, CA","Los Angeles-Long Beach, CA",2018,06,071
"Santa Barbara County, CA",06083,"Los Angeles-Long Beach, CA","Los Angeles-Long Beach, CA",2018,06,083
"Ventura County, CA",06111,"Los Angeles-Long Beach, CA","Los Angeles-Long Beach, CA",2018,06,111
"Broward County, FL",12011,"Miami-Fort Lauderdale-Port St. Lucie, FL","Miami-Fort Lauderdale-Port St. Lucie, FL",2018,12,011
"Indian River County, FL",12061,"Miami-Fort Lauderdale-Port St. Lucie, FL","Miami-Fort Lauderdale-Port St. Lucie, FL",2018,12,061
"Martin County, FL",12085,"Miami-Fort Lauderdale-Port St. Lucie, FL","Miami-Fort Lauderdale-Port St. Lucie, FL",2018,12,085
"Miami-Dade County, FL",12086,"Miami-Fort Lauderdale-Port St. Lucie, FL","Miami-Fort Lauderdale-Port St. Lucie, FL",2018,12,086
"Monroe County, FL",12087,"Miami-Fort Lauderdale-Port St. Lucie, FL","Miami-Fort Lauderdale-Port St. Lucie, FL",2018,12,087
"Okeechobee County, FL",12093,"Miami-Fort Lauderdale-Port St. Lucie, FL","Miami-Fort Lauderdale-Port St. Lucie, FL",2018,12,093
"Palm Beach County, FL",12099,"Miami-Fort Lauderdale-Port St. Lucie, FL","Miami-Fort Lauderdale-Port St. Lucie, FL",2018,12,099
"St. Lucie County, FL",12111,"Miami-Fort Lauderdale-Port St. Lucie, FL","Miami-Fort Lauderdale-Port St. Lucie, FL",2018,12,111
"Dodge County, WI",55027,"Milwaukee-Racine-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",2018,55,027
"Jefferson County, WI",55055,"Milwaukee-Racine-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",2018,55,055
"Milwaukee County, WI",55079,"Milwaukee-Racine-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",2018,55,079
"Ozaukee County, WI",55089,"Milwaukee-Racine-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",2018,55,089
"Racine County, WI",55101,"Milwaukee-Racine-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",2018,55,101
"Walworth County, WI",55127,"Milwaukee-Racine-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",2018,55,127
"Washington County, WI",55131,"Milwaukee-Racine-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",2018,55,131
"Waukesha County, WI",55133,"Milwaukee-Racine-Waukesha, WI","Milwaukee-Racine-Waukesha, WI",2018,55,133
"Anoka County, MN",27003,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,003
"Benton County, MN",27009,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,009
"Carver County, MN",27019,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,019
"Chisago County, MN",27025,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,025
"Dakota County, MN",27037,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,037
"Goodhue County, MN",27049,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,049
"Hennepin County, MN",27053,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,053
"Isanti County, MN",27059,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,059
"Le Sueur County, MN",27079,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,079
"McLeod County, MN",27085,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,085
"Mille Lacs County, MN",27095,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,095
"Ramsey County, MN",27123,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,123
"Rice County, MN",27131,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,131
"Scott County, MN",27139,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,139
"Sherburne County, MN",27141,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,141
"Sibley County, MN",27143,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,143
"Stearns County, MN",27145,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,145
"Washington County, MN",27163,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,163
"Wright County, MN",27171,Minnesota,"Minneapolis-St. Paul, MN-WI",2018,27,171
"Pierce County, WI",55093,Wisconsin,"Chicago-Naperville, IL-IN-WI",2018,55,093
"Pierce County, WI",55093,Wisconsin,"Minneapolis-St. Paul, MN-WI",2018,55,093
"St. Croix County, WI",55109,Wisconsin,"Chicago-Naperville, IL-IN-WI",2018,55,109
"St. Croix County, WI",55109,Wisconsin,"Minneapolis-St. Paul, MN-WI",2018,55,109
"Bronx County, NY",36005,New York,"Albany-Schenectady, NY",2018,36,005
"Bronx County, NY",36005,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,005
"Dutchess County, NY",36027,New York,"Albany-Schenectady, NY",2018,36,027
"Dutchess County, NY",36027,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,027
"Kings County, NY",36047,New York,"Albany-Schenectady, NY",2018,36,047
"Kings County, NY",36047,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,047
"Nassau County, NY",36059,New York,"Albany-Schenectady, NY",2018,36,059
"Nassau County, NY",36059,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,059
"New York County, NY",36061,New York,"Albany-Schenectady, NY",2018,36,061
"New York County, NY",36061,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,061
"Orange County, NY",36071,New York,"Albany-Schenectady, NY",2018,36,071
"Orange County, NY",36071,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,071
"Putnam County, NY",36079,New York,"Albany-Schenectady, NY",2018,36,079
"Putnam County, NY",36079,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,079
"Queens County, NY",36081,New York,"Albany-Schenectady, NY",2018,36,081
"Queens County, NY",36081,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,081
"Richmond County, NY",36085,New York,"Albany-Schenectady, NY",2018,36,085
"Richmond County, NY",36085,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,085
"Rockland County, NY",36087,New York,"Albany-Schenectady, NY",2018,36,087
"Rockland County, NY",36087,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,087
"Suffolk County, NY",36103,New York,"Albany-Schenectady, NY",2018,36,103
"Suffolk County, NY",36103,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,103
"Ulster County, NY",36111,New York,"Albany-Schenectady, NY",2018,36,111
"Ulster County, NY",36111,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,111
"Westchester County, NY",36119,New York,"Albany-Schenectady, NY",2018,36,119
"Westchester County, NY",36119,New York,"New York-Newark, NY-NJ-CT-PA",2018,36,119
"Bergen County, NJ",34003,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,003
"Bergen County, NJ",34003,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,003
"Essex County, NJ",34013,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,013
"Essex County, NJ",34013,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,013
"Fort Dix, NJ",341052005,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,1052005
"Fort Dix, NJ",341052005,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,1052005
"Hudson County, NJ",34017,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,017
"Hudson County, NJ",34017,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,017
"Hunterdon County, NJ",34019,New Jersey,"New York-Newark, NY-NJ-CT-PA",2018,34,019
"Hunterdon County, NJ",34019,New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",2018,34,019
